sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
11647,Kimani Vidal,RB,LAC,225.9,237.8,140.7,53.0,60.0,18.0,,,,60.0,243.0,2.0,14.0,,97.0,,,53.0,kimanividal,26355.0,00-0039391,187.0,198.07,37.38,142.0,364.0,8.0,RB59,7.0,Kimani Vidal,,,,13.0,109.9,8.453846153846154,22.0,155.0,,,25.0,2.0,3.0,53.0,59.0,55.866666666666674,54.43333333333334,225.9,25.419,1.0,0.9999999999999991,0.9999999999999989,0.9999999999988777,0.9999999999985139,0.9999999993769495,0.9999999992044766,0.9999998551449565,0.999999821609338,0.9999857946555974,138.58039215686273,-84.14705882352939,-63.88333333333334,59,302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999
9494,Marvin Mims,WR,DEN,700.8,219.5,192.2,56.4,69.9,18.0,,,,6.0,36.0,,27.0,,293.0,2.0,1.0,56.4,marvinmims,23080.0,00-0038976,283.0,276.24,25.67,210.0,340.0,9.0,WR99,10.0,Marvin Mims Jr.,,,,15.0,70.5,4.7,51.0,12.0,Questionable,Foot,24.0,3.0,4.0,56.4,105.0,53.06666666666667,54.733333333333334,700.8,77.65799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999968,0.9999999999999964,0.9999999999999643,138.98333333333332,-84.24999999999999,-82.7,103,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11576,Braelon Allen,RB,NYJ,187.5,208.6,134.7,47.2,52.2,18.0,,,,57.0,233.0,2.0,10.0,,69.0,,,47.2,braelonallen,24346.0,00-0039794,164.0,170.53,29.75,118.0,269.0,7.0,RB56,13.0,Braelon Allen,155.2,26.4,6.0,4.0,14.3,3.575,3.0,18.0,,,22.0,2.0,2.0,47.2,54.0,61.166666666666664,54.18333333333334,174.57999999999998,19.773799999999998,1.0,0.9999999999999891,0.999999999999984,0.9999999999347919,0.9999999999091811,0.999999907073788,0.999999878089454,0.9999682257253748,0.9999607049511029,0.9973277713894295,138.58039215686273,-84.39705882352939,-64.13333333333334,60,304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.973,0.973
7828,Noah Gray,TE,KC,683.3,999.0,999.0,47.1,59.1,18.0,,,,,,,24.0,,231.0,2.0,,47.1,noahgray,19539.0,00-0036637,343.0,321.9,39.22,223.0,415.0,10.0,TE48,5.0,Noah Gray,,,,14.0,28.3,2.0214285714285714,37.0,0.0,,,27.0,5.0,2.0,47.1,49.0,40.266666666666666,43.68333333333334,683.3,75.73299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999514,128.58333333333334,-84.9,-77.68333333333334,46,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035,Alvin Kamara,RB,NO,159.1,167.2,119.3,53.0,63.0,18.0,,,,45.0,185.0,1.0,20.0,,145.0,1.0,1.0,53.0,alvinkamara,16421.0,00-0033906,162.0,171.48,34.05,117.0,332.0,7.0,RB54,8.0,Alvin Kamara,151.9,23.9,17.0,11.0,84.2,7.654545454545455,39.0,131.0,Questionable,Knee,31.0,9.0,4.0,46.76470588235294,55.0,60.333333333333336,53.549019607843135,156.22,17.7542,1.0,0.9999999999999616,0.999999999999941,0.9999999995426396,0.9999999993495946,0.9999990871959998,0.999998794433846,0.9996869355500086,0.999615490039587,0.9806914110029141,138.58039215686273,-85.0313725490196,-64.76764705882354,61,306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.974,0.974,0.863,0.863
9502,Tank Dell,WR,HOU,190.6,190.4,186.8,43.4,51.9,18.0,,,,2.0,11.0,,17.0,,218.0,2.0,,43.4,tankdell,25361.0,00-0038977,269.0,233.95,32.56,172.0,328.0,9.0,WR94,8.0,Tank Dell,,,,,,,,,IR,Knee - ACL + MCL,26.0,3.0,6.0,43.4,89.0,63.727450980392156,53.56372549019608,190.6,21.536,1.0,0.9999999999999958,0.9999999999999938,0.999999999984807,0.9999999999791986,0.9999999840135321,0.9999999791905578,0.9999949695828154,0.9999937713779794,0.9995190654501949,138.98333333333332,-85.41960784313724,-83.86960784313726,104,307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.992,0.992
8205,Isiah Pacheco,RB,DET,194.3,191.4,151.4,48.6,53.6,18.0,,,,67.0,263.0,2.0,10.0,,73.0,,1.0,48.6,isiahpacheco,24333.0,00-0037197,223.0,204.24,47.98,138.0,330.0,8.0,RB67,6.0,Isiah Pacheco,,,,13.0,77.80000000000001,5.984615384615386,26.0,118.0,IR,Back,27.0,4.0,4.0,0.0,62.0,53.03333333333333,53.03333333333333,194.3,21.943,1.0,0.9999999999999964,0.9999999999999949,0.999999999988846,0.9999999999847864,0.9999999890523861,0.9999999857772714,0.9999966432451,0.9999958443131136,0.9996737917465601,138.58039215686273,-85.5470588235294,-65.28333333333335,62,308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996
12499,Elic Ayomanor,WR,TEN,699.1,241.5,184.8,46.7,56.7,18.0,,,,,,,20.0,,247.0,2.0,,46.7,elicayomanor,27059.0,00-0040170,268.0,260.2,26.4,191.0,329.0,9.0,WR93,9.0,Elic Ayomanor,,,,16.0,96.0,6.0,89.0,0.0,,,23.0,1.0,5.0,46.7,97.0,59.96666666666667,53.333333333333336,699.1,77.47099999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999967,0.9999999999999963,0.9999999999999633,138.98333333333332,-85.64999999999998,-84.1,105,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5995,Justice Hill,RB,BAL,218.9,999.0,999.0,55.7,67.7,18.0,,,,33.0,141.0,1.0,24.0,,176.0,1.0,,55.7,justicehill,18256.0,00-0034975,230.0,225.09,38.92,134.0,303.0,8.0,RB69,13.0,Justice Hill,,,,10.0,54.7,5.470000000000001,27.0,18.0,,,28.0,7.0,2.0,55.7,67.0,49.46666666666666,52.58333333333333,218.9,24.649,1.0,0.9999999999999989,0.9999999999999984,0.99999999999822,0.9999999999976285,0.9999999988840285,0.9999999985695687,0.9999997225518443,0.9999996577644398,0.9999724205435772,138.58039215686273,-85.9970588235294,-65.73333333333335,63,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998
4666,Younghoe Koo,K,,633.7,339.0,314.0,18.0,18.0,18.0,,,,,,,,,,,,18.0,younghoekoo,16910.0,00-0033702,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,,31.0,9.0,,18.0,,,18.0,633.7,70.277,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999906,0.9999999999999895,0.999999999999873,104.16666666666666,-86.16666666666666,-84.83333333333334,39,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13268,Elijah Sarratt,WR,BAL,695.8,229.2,200.6,50.4,61.4,18.0,,,,1.0,4.0,,22.0,,270.0,2.0,,50.4,elijahsarratt,27463.0,00-0040876,290.0,273.83,25.61,204.0,365.0,9.0,WR103,13.0,Elijah Sarratt,,,,,,,,,,,23.0,0.0,5.0,50.4,103.0,54.26666666666667,52.333333333333336,695.8,77.10799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999962,0.9999999999999611,138.98333333333332,-86.64999999999998,-85.1,106,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4147,Samaje Perine,RB,CIN,629.6,999.0,999.0,62.8,69.8,18.0,,,,66.0,275.0,2.0,14.0,,103.0,1.0,,62.8,samajeperine,16423.0,00-0033526,234.0,240.84,39.99,154.0,382.0,8.0,RB71,6.0,Samaje Perine,,,,15.0,69.4,4.626666666666667,21.0,84.0,,,30.0,9.0,2.0,62.8,74.0,40.76666666666667,51.78333333333333,629.6,69.826,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999899,0.9999999999999887,0.9999999999998617,138.58039215686273,-86.7970588235294,-66.53333333333335,64,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,Marquise Brown,WR,PHI,684.9,999.0,999.0,55.0,67.5,18.0,,,,,,,25.0,,305.0,2.0,,55.0,marquisebrown,18226.0,00-0035662,297.0,287.71,26.73,202.0,367.0,9.0,WR104,10.0,Hollywood Brown,,,,16.0,113.2,7.075,74.0,0.0,,,29.0,7.0,4.0,55.0,112.0,47.96666666666667,51.483333333333334,684.9,75.90899999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999959,0.9999999999999954,0.9999999999999527,138.98333333333332,-87.49999999999999,-85.95,107,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9506,Sean Tucker,RB,TB,249.2,243.9,154.5,48.5,52.5,18.0,,,,66.0,288.0,2.0,8.0,,57.0,,1.0,48.5,seantucker,23679.0,00-0038951,196.0,207.86,36.57,141.0,329.0,8.0,RB61,10.0,Sean Tucker,,,,17.0,87.4,5.141176470588236,11.0,86.0,Questionable,Undisclosed,24.0,3.0,3.0,48.5,63.0,52.26666666666667,50.38333333333334,249.2,27.982,1.0,0.9999999999999996,0.9999999999999996,0.9999999999997164,0.9999999999996317,0.9999999998926996,0.9999999998647215,0.9999999802213471,0.9999999757985232,0.9999982163698538,138.58039215686273,-88.19705882352939,-67.93333333333334,65,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4137,James Conner,RB,ARI,226.1,230.8,92.4,51.7,57.2,18.0,,,,53.0,220.0,2.0,11.0,,82.0,1.0,1.0,51.7,jamesconner,16447.0,00-0033553,239.0,231.81,38.65,153.0,343.0,9.0,RB72,14.0,James Conner,,,,3.0,29.3,9.766666666666667,9.0,32.0,IR,Foot,31.0,9.0,4.0,51.7,71.0,47.05490196078431,49.377450980392155,226.1,25.441,1.0,0.9999999999999991,0.9999999999999989,0.999999999998892,0.9999999999985331,0.9999999993869971,0.999999999217392,0.9999998577576694,0.9999998248355145,0.9999860576159109,138.58039215686273,-89.20294117647057,-68.93921568627452,66,316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8917,KaVontae Turpin,WR,DAL,693.4,999.0,999.0,61.0,71.5,18.0,,,,14.0,77.0,1.0,21.0,,268.0,2.0,1.0,61.0,kavontaeturpin,18520.0,00-0037801,364.0,301.11,46.31,236.0,395.0,11.0,WR129,14.0,KaVontae Turpin,,,,15.0,71.5,4.766666666666667,38.0,17.0,,,30.0,4.0,4.0,61.0,118.0,37.766666666666666,49.38333333333333,693.4,76.844,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.999999999999996,0.9999999999999594,138.98333333333332,-89.6,-88.05000000000001,108,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,Oscar Delp,TE,NO,677.9,999.0,999.0,30.9,39.4,18.0,,,,,,,17.0,,164.0,1.0,,30.900000000000002,oscardelp,25430.0,00-0041041,330.0,310.92,41.6,230.0,439.0,10.0,TE43,8.0,Oscar Delp,,,,,,,,,Questionable,Hamstring,23.0,0.0,3.0,30.900000000000002,45.0,46.699999999999996,38.8,677.9,75.139,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999954,0.9999999999999949,0.9999999999999463,128.58333333333334,-89.78333333333335,-82.56666666666668,47,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13402,Skyler Bell,WR,BUF,691.0,999.0,999.0,52.6,63.6,18.0,,,,1.0,5.0,,22.0,,291.0,2.0,,52.6,skylerbell,28126.0,00-0041443,300.0,288.88,43.45,196.0,542.0,9.0,WR106,7.0,Skyler Bell,,,,,,,,,,,24.0,0.0,5.0,52.6,114.0,45.76666666666667,49.18333333333334,691.0,76.58,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999962,0.9999999999999958,0.9999999999999576,138.98333333333332,-89.79999999999998,-88.25,109,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,Geno Smith,QB,NYJ,257.0,999.0,999.0,222.48,222.48,18.0,3372.0,22.0,14.0,45.0,156.0,1.0,,,,,4.0,222.48,genosmith,11687.0,00-0030565,206.0,238.54,47.35,133.0,590.0,8.0,QB29,13.0,Geno Smith,,,,15.0,188.9,12.593333333333334,0.0,41.0,,,35.0,13.0,1.0,222.48,29.0,181.72,202.1,257.0,28.84,1.0,0.9999999999999998,0.9999999999999996,0.9999999999998124,0.9999999999997577,0.9999999999370482,0.9999999999209593,0.9999999892738314,0.9999999869064464,0.9999990682200812,292.1733333333334,-90.07333333333341,-77.13000000000002,27,320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5230,Michael Badgley,K,,503.6,698.0,999.0,14.0,14.0,18.0,,,,,,,,,,,,14.0,michaelbadgley,17693.0,00-0034084,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,,,30.0,7.0,,14.0,,,14.0,503.6,55.966,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999942,0.9999999999999933,0.9999999999998472,0.9999999999998256,0.9999999999966308,104.16666666666666,-90.16666666666666,-88.83333333333334,40,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Graham Gano,K,,665.0,691.0,999.0,14.0,14.0,18.0,,,,,,,,,,,,14.0,grahamgano,9232.0,00-0026858,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,Questionable,Neck,38.0,17.0,,14.0,,,14.0,665.0,73.72,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999944,0.9999999999999938,0.9999999999999317,104.16666666666666,-90.16666666666666,-88.83333333333334,41,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Matt Prater,K,,669.2,687.8,999.0,14.0,14.0,18.0,,,,,,,,,,,,14.0,mattprater,9443.0,00-0023853,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,,,41.0,20.0,,14.0,,,14.0,669.2,74.182,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999948,0.9999999999999942,0.9999999999999369,104.16666666666666,-90.16666666666666,-88.83333333333334,42,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435,Emanuel Wilson,RB,SEA,265.7,250.3,160.6,51.0,56.5,18.0,,,,61.0,249.0,2.0,11.0,,86.0,,,51.0,emanuelwilson,25885.0,00-0038797,249.0,233.74,40.39,140.0,369.0,9.0,RB75,11.0,Emanuel Wilson,,,,17.0,85.0,5.0,17.0,125.0,,,27.0,3.0,3.0,51.0,72.0,45.28823529411765,48.14411764705882,265.7,29.797,1.0,0.9999999999999998,0.9999999999999998,0.9999999999998787,0.9999999999998442,0.9999999999642399,0.9999999999553016,0.9999999944166846,0.9999999932029298,0.9999995365008797,138.58039215686273,-90.43627450980391,-70.17254901960786,67,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13278,Max Klare,TE,LAR,694.2,248.8,211.5,45.1,56.1,18.0,,,,,,,22.0,,221.0,2.0,,45.1,maxklare,27993.0,00-0041510,355.0,338.12,43.24,253.0,473.0,11.0,TE51,11.0,Max Klare,,,,,,,,,,,23.0,0.0,5.0,45.1,52.0,30.96666666666667,38.03333333333333,694.2,76.932,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.999999999999996,0.99999999999996,128.58333333333334,-90.55000000000001,-83.33333333333334,48,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13434,Will Kacmarek,TE,MIA,537.3,999.0,999.0,49.1,61.6,18.0,,,,,,,25.0,,246.0,2.0,,49.1,willkacmarek,28403.0,00-0041524,435.0,358.89,61.11,243.0,453.0,12.0,TE68,6.0,Will Kacmarek,,,,,,,,,,,23.0,0.0,2.0,49.1,58.0,26.5,37.8,537.3,59.672999999999995,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999971,0.9999999999999967,0.9999999999999338,0.999999999999925,0.9999999999987337,128.58333333333334,-90.78333333333335,-83.56666666666668,49,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,Mack Hollins,WR,NE,697.0,999.0,999.0,47.6,57.6,18.0,,,,1.0,6.0,,20.0,,250.0,2.0,,47.6,mackhollins,16489.0,00-0033555,299.0,288.74,28.44,214.0,409.0,9.0,WR105,11.0,Mack Hollins,,,,14.0,90.4,6.457142857142857,65.0,1.0,,,32.0,9.0,4.0,47.6,113.0,47.166666666666664,47.38333333333333,697.0,77.24,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999966,0.9999999999999962,0.9999999999999619,138.98333333333332,-91.6,-90.05000000000001,110,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13414,Kaelon Black,RB,SF,161.4,175.4,999.0,39.3,42.3,18.0,,,,49.0,200.0,2.0,6.0,,43.0,,,39.3,kaelonblack,28401.0,00-0041052,201.0,201.93,48.0,130.0,357.0,8.0,RB62,8.0,Kaelon Black,160.0,32.4,8.0,,,,,,,,24.0,0.0,2.0,39.3,60.0,54.63333333333333,46.96666666666667,160.84,18.2624,1.0,0.9999999999999727,0.9999999999999585,0.9999999997285844,0.9999999996160794,0.9999995009648841,0.9999993417982358,0.9998267792833595,0.9997867232828428,0.9882027113030227,138.58039215686273,-91.61372549019606,-71.35000000000001,68,328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.983,0.983,0.908,0.908
13421,Eli Raridon,TE,NE,695.1,999.0,999.0,26.0,33.0,18.0,,,,,,,14.0,,130.0,1.0,,26.0,eliraridon,28154.0,00-0041395,332.0,309.82,49.05,192.0,411.0,10.0,TE44,11.0,Eli Raridon,,,,,,,,,,,22.0,0.0,2.0,26.0,44.0,47.56666666666667,36.78333333333333,695.1,77.03099999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999961,0.9999999999999606,128.58333333333334,-91.80000000000001,-84.58333333333334,50,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11370,Chris Brooks,RB,GB,695.2,999.0,999.0,49.3,56.3,18.0,,,,50.0,203.0,2.0,14.0,,100.0,,,49.3,chrisbrooks,25823.0,00-0038685,241.0,239.35,48.63,129.0,521.0,9.0,RB73,11.0,Chris Brooks,,,,17.0,26.200000000000003,1.5411764705882354,17.0,27.0,,,26.0,3.0,2.0,49.3,73.0,43.25490196078431,46.27745098039215,695.2,77.042,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999961,0.9999999999999607,138.58039215686273,-92.30294117647057,-72.03921568627453,69,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13400,Justin Joly,TE,MIA,683.8,999.0,999.0,46.5,58.0,18.0,,,,,,,23.0,,230.0,2.0,,46.5,justinjoly,28079.0,00-0041077,412.0,364.15,53.34,283.0,515.0,11.0,TE61,6.0,Justin Joly,,,,,,,,,,,22.0,0.0,4.0,46.5,61.0,26.03333333333333,36.266666666666666,683.8,75.78799999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999518,128.58333333333334,-92.31666666666668,-85.10000000000001,51,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12503,Isaiah Bond,WR,CLE,682.5,999.0,999.0,51.8,62.8,18.0,,,,3.0,19.0,,22.0,,269.0,2.0,,51.800000000000004,isaiahbond,24371.0,00-0040782,303.0,297.28,27.58,222.0,370.0,10.0,WR107,11.0,Isaiah Bond,,,,15.0,45.7,3.046666666666667,44.0,5.0,,,22.0,1.0,4.0,51.800000000000004,116.0,41.266666666666666,46.53333333333333,682.5,75.645,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999507,138.98333333333332,-92.44999999999999,-90.9,111,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13405,Kaytron Allen,RB,WAS,233.6,239.1,156.6,41.9,45.9,18.0,,,,53.0,220.0,2.0,8.0,,59.0,,1.0,41.9,kaytronallen,24362.0,00-0041096,209.0,217.98,33.74,151.0,354.0,8.0,RB63,7.0,Kaytron Allen,,,,,,,,,,,23.0,0.0,3.0,41.9,66.0,50.29999999999999,46.099999999999994,233.6,26.266,1.0,0.9999999999999993,0.9999999999999991,0.9999999999993059,0.9999999999990867,0.9999999996617239,0.9999999995699094,0.9999999270847835,0.9999999103816121,0.9999930050259139,138.58039215686273,-92.48039215686273,-72.21666666666668,70,333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6271,Olamide Zaccheaus,WR,ATL,697.7,999.0,999.0,60.8,75.8,18.0,,,,2.0,12.0,,30.0,,326.0,2.0,,60.800000000000004,olamidezaccheaus,18864.0,00-0035208,350.0,310.09,37.95,238.0,379.0,11.0,WR121,11.0,Olamide Zaccheaus,,,,14.0,65.3,4.664285714285714,65.0,4.0,,,29.0,7.0,3.0,60.800000000000004,122.0,31.733333333333334,46.266666666666666,697.7,77.317,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999967,0.9999999999999962,0.9999999999999624,138.98333333333332,-92.71666666666665,-91.16666666666667,112,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,Tyler Higbee,TE,LAR,651.9,999.0,999.0,25.9,32.9,18.0,,,,,,,14.0,,129.0,1.0,,25.9,tylerhigbee,15623.0,00-0033110,346.0,318.63,34.74,249.0,418.0,10.0,TE49,11.0,Tyler Higbee,,,,10.0,58.6,5.86,36.0,0.0,,,33.0,10.0,3.0,25.9,48.0,44.73333333333333,35.31666666666666,651.9,72.279,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999931,0.9999999999999922,0.9999999999999121,128.58333333333334,-93.26666666666668,-86.05000000000001,52,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6803,Brandon Aiyuk,WR,SF,267.4,251.4,176.7,41.6,49.6,18.0,,,,,3.0,,16.0,,213.0,2.0,,41.6,brandonaiyuk,19252.0,00-0036261,321.0,286.86,54.95,175.0,558.0,10.0,WR111,8.0,Brandon Aiyuk,,,,,,,,,DNR,Knee - ACL + MCL,28.0,6.0,9.0,41.6,111.0,48.93333333333334,45.266666666666666,267.4,29.983999999999998,1.0,0.9999999999999998,0.9999999999999998,0.9999999999998883,0.9999999999998568,0.9999999999678716,0.9999999999598757,0.999999995068195,0.999999993999307,0.9999995943527897,138.98333333333332,-93.71666666666665,-92.16666666666667,113,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11643,Jaylen Wright,RB,MIA,221.2,247.9,173.8,41.1,44.1,18.0,,,,53.0,223.0,2.0,6.0,,38.0,,,41.1,jaylenwright,25987.0,00-0039874,216.0,227.94,30.94,145.0,336.0,8.0,RB65,6.0,Jaylen Wright,,,,9.0,45.7,5.077777777777778,9.0,70.0,,,23.0,2.0,2.0,41.1,69.0,47.666666666666664,44.38333333333333,221.2,24.901999999999997,1.0,0.999999999999999,0.9999999999999987,0.9999999999984743,0.9999999999979716,0.9999999990812978,0.999999998823926,0.9999997765218585,0.9999997244782063,0.9999778673725714,138.58039215686273,-94.1970588235294,-73.93333333333334,71,337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4950,Christian Kirk,WR,SF,692.7,241.7,209.5,36.9,46.4,18.0,,,,1.0,9.0,,19.0,,205.0,1.0,,36.9,christiankirk,17268.0,00-0034775,287.0,277.87,37.96,177.0,415.0,9.0,WR101,8.0,Christian Kirk,,,,11.0,43.900000000000006,3.9909090909090916,52.0,0.0,IR,Calf,29.0,8.0,7.0,36.9,106.0,52.400000000000006,44.650000000000006,692.7,76.767,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999963,0.999999999999996,0.9999999999999589,138.98333333333332,-94.33333333333331,-92.78333333333333,114,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13435,Joe Royer,TE,CLE,553.0,683.0,999.0,46.3,57.8,18.0,,,,,,,23.0,,228.0,2.0,,46.3,joeroyer,27312.0,00-0041087,503.0,441.6,57.57,342.0,491.0,12.0,TE85,11.0,Joe Royer,,,,,,,,,PUP,Personal,24.0,0.0,5.0,46.3,83.0,20.666666666666668,33.483333333333334,553.0,61.4,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999978,0.9999999999999976,0.9999999999999538,0.9999999999999476,0.9999999999991691,128.58333333333334,-95.10000000000001,-87.88333333333334,53,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
